,text,start,end,speaker,pos
2258,bring,2204470,2204610,Grandmaster,<VERB>
2259,in,2204750,2204800,Grandmaster,<ADP>
2260,just,2204801,2204940,Grandmaster,<ADV>
2261,the,2205310,2205410,Grandmaster,<DET>
2262,best,2205411,2205720,Grandmaster,<ADJ>
2263,stuff,2205721,2206070,Grandmaster,<NOUN>
2264,Whenever,2206071,2206380,Grandmaster,<ADV>
2265,we,2206381,2206460,Grandmaster,<PRON>
2266,get,2206461,2206590,Grandmaster,<VERB>
2267,to,2206591,2206690,Grandmaster,<PART>
2268,talking,2206691,2207160,Grandmaster,<VERB>
2269,Topaz,2207310,2207840,Grandmaster,<PROPN>
2270,about,2207841,2208210,Grandmaster,<ADP>
2271,Scrapper-142,2208360,2208870,Grandmaster,<PROPN>
2272,what,2209790,2209980,Grandmaster,<PRON>
2273,do,2209981,2210040,Grandmaster,<AUX>
2274,I,2210041,2210190,Grandmaster,<PRON>
2275,always,2210191,2210490,Grandmaster,<ADV>
2276,say,2210491,2210910,Grandmaster,<VERB>
2277,She,2211170,2211550,Grandmaster,<PRON>
2278,is,2211551,2211930,Grandmaster,<AUX>
2279,the,2211931,2212360,Grandmaster,<DET>
2280,and,2212460,2212560,Grandmaster,<CCONJ>
2281,it,2212561,2212630,Grandmaster,<PRON>
2282,starts,2212631,2212960,Grandmaster,<VERB>
2283,with,2212961,2213100,Grandmaster,<ADP>
2284,a,2213101,2213150,Grandmaster,<DET>
2285,B,2213151,2213480,Grandmaster,<PROPN>
2286,Trash,2213480,2213630,Topaz,<NOUN>
2287,No,2215630,2216070,Grandmaster,<ADV>
2288,Not,2216380,2216640,Grandmaster,<PART>
2289,trash,2216641,2217270,Grandmaster,<ADJ>
2290,Were,2218170,2218290,Grandmaster,<AUX>
2291,you,2218291,2218410,Grandmaster,<PRON>
2292,waiting,2218411,2218690,Grandmaster,<VERB>
2293,to,2218691,2218810,Grandmaster,<PART>
2294,just,2218811,2218990,Grandmaster,<ADV>
2295,call,2218991,2219240,Grandmaster,<VERB>
2296,her,2219241,2219330,Grandmaster,<PRON>
2297,that,2219331,2219620,Grandmaster,<PUNCT>
2298,It,2219680,2219770,Grandmaster,<PRON>
2299,doesn't,2219771,2220030,Grandmaster,<ADV>
2300,start,2220031,2220310,Grandmaster,<VERB>
2301,with,2220311,2220410,Grandmaster,<ADP>
2302,a,2220411,2220460,Grandmaster,<DET>
2303,B,2220461,2220970,Grandmaster,<PROPN>
2304,Booze,2221470,2221750,Topaz,<VERB>
2305,hag,2221751,2222080,Topaz,<PUNCT>
2306,Uh,2222080,2222090,Grandmaster,<INTJ>
2307,uh,2222130,2222140,Grandmaster,<INTJ>
2308,uh,2224750,2225180,Grandmaster,<INTJ>
2309,I'm,2225181,2225530,Grandmaster,<PRON>
2310,so,2225531,2225700,Grandmaster,<ADV>
2311,sorry,2225701,2226060,Grandmaster,<INTJ>
2312,No,2226061,2226260,Grandmaster,<CCONJ>
2313,best,2226261,2226620,Grandmaster,<NOUN>
2314,I,2226621,2226670,Grandmaster,<PRON>
2315,was,2226671,2226920,Grandmaster,<VERB>
2316,I,2226950,2227010,Grandmaster,<PRON>
2317,was,2227011,2227150,Grandmaster,<AUX>
2318,thinking,2227151,2227300,Grandmaster,<VERB>
2319,about,2227520,2227560,Grandmaster,<ADP>
2320,best,2227561,2227830,Grandmaster,<ADJ>
2321,because,2227831,2227970,Grandmaster,<SCONJ>
2322,I,2227971,2228030,Grandmaster,<PRON>
2323,always,2228031,2228240,Grandmaster,<ADV>
2324,say,2228241,2228400,Grandmaster,<VERB>
2325,you're,2228401,2228500,Grandmaster,<PRON>
2326,the,2228501,2228610,Grandmaster,<DET>
2327,best,2228611,2229070,Grandmaster,<PUNCT>
2328,She,2229190,2229400,Grandmaster,<PRON>
2329,brought,2229401,2229650,Grandmaster,<VERB>
2330,me,2229651,2229750,Grandmaster,<PRON>
2331,my,2229751,2229900,Grandmaster,<PRON>
2332,beloved,2229901,2230230,Grandmaster,<ADJ>
2333,champion,2230231,2230700,Grandmaster,<NOUN>
2334,you,2230701,2230760,Grandmaster,<PRON>
2335,know,2230920,2231090,Grandmaster,<PUNCT>
2336,You,2231220,2231300,Topaz,<PRON>
2337,say,2231301,2231490,Topaz,<VERB>
2338,that,2231491,2231520,Topaz,<SCONJ>
2339,she's,2232240,2232510,Topaz,<PRON>
2340,here,2232511,2232870,Topaz,<PUNCT>
2341,have,2233260,2233280,Grandmaster,<AUX>
2342,you,2233360,2233380,Grandmaster,<PRON>
2343,brought,2233381,2233590,Grandmaster,<VERB>
2344,today,2233591,2233930,Grandmaster,<ADV>
2345,Tell,2233931,2234160,Grandmaster,<VERB>
2346,me,2234161,2234290,Grandmaster,<PUNCT>
2347,A,2235000,2235080,Scrapper 142,<CCONJ>
2348,contender,2235081,2235830,Scrapper 142,<NOUN>
2349,What,2236020,2236440,Thor,<ADV>
2350,I,2237120,2237230,Grandmaster,<PRON>
2351,need,2237231,2237430,Grandmaster,<VERB>
2352,to,2237431,2237460,Grandmaster,<PART>
2353,go,2237461,2237620,Grandmaster,<VERB>
2354,closer,2237621,2238010,Grandmaster,<ADV>
2355,I,2238011,2238060,Grandmaster,<PRON>
2356,want,2238180,2238220,Grandmaster,<VERB>
2357,to,2238221,2238240,Grandmaster,<PART>
2358,this,2238920,2239230,Grandmaster,<PRON>
2359,Can,2239231,2239340,Grandmaster,<AUX>
2360,you,2239341,2239360,Grandmaster,<PRON>
2361,take,2239460,2239620,Grandmaster,<VERB>
2362,us,2239621,2239750,Grandmaster,<PRON>
2363,closer,2239751,2240210,Grandmaster,<PUNCT>
2364,Thank,2240410,2240620,Grandmaster,<VERB>
2365,you,2240621,2240790,Grandmaster,<PRON>
2366,Pay,2240790,2240850,Grandmaster,<VERB>
2367,this,2254370,2254530,Grandmaster,<PRON>
2368,lady,2254531,2254870,Grandmaster,<NOUN>
2369,Just,2255060,2255190,Thor,<ADV>
2370,a,2255730,2255820,Thor,<DET>
2371,damn,2255821,2256300,Thor,<ADJ>
2372,minute,2256680,2256850,Thor,<NOUN>
2373,I'm,2256851,2256890,Thor,<PRON>
2374,not,2257490,2257770,Thor,<PART>
2375,for,2257771,2258000,Thor,<ADP>
2376,Ah,2262460,2262620,Thor,<PROPN>
2377,Man,2265240,2265740,Grandmaster,<VERB>
2378,he's,2265741,2265930,Grandmaster,<PRON>
2379,a,2265931,2266190,Grandmaster,<ADV>
2380,he's,2266490,2266750,Grandmaster,<ADV>
2381,a,2266751,2266810,Grandmaster,<DET>
2382,fighter,2266811,2267250,Grandmaster,<NOUN>
2383,I,2267370,2267440,Scrapper 142,<PRON>
2384,take,2267441,2267680,Scrapper 142,<VERB>
2385,10,2267681,2267860,Scrapper 142,<NUM>
2386,million,2267861,2268330,Scrapper 142,<NOUN>
2387,Tell,2268810,2268980,Topaz,<VERB>
2388,her,2268981,2269060,Topaz,<PRON>
2389,she's,2269061,2269320,Topaz,<PRON>
2390,dreaming,2269321,2269820,Topaz,<NOUN>
2391,Oh,2269900,2270070,Grandmaster,<PRON>
2392,for,2270071,2270300,Grandmaster,<ADP>
2393,heaven's,2270301,2270590,Grandmaster,<ADJ>
2394,sakes,2270600,2271050,Grandmaster,<NOUN>
2395,Transfer,2271051,2271520,Grandmaster,<VERB>
2396,the,2271521,2271590,Grandmaster,<DET>
2397,units,2271591,2272140,Grandmaster,<NOUN>
2398,You'll,2281520,2281600,Thor,<PRON>
2399,pay,2281601,2281810,Thor,<VERB>
2400,this,2282130,2282440,Thor,<PRON>
2401,Here's,2284300,2284570,Grandmaster,<VERB>
2402,what,2284571,2284700,Grandmaster,<PRON>
2403,I,2284701,2284830,Grandmaster,<PRON>
2404,wanna,2284831,2285070,Grandmaster,<ADV>
2405,know,2285071,2285320,Grandmaster,<VERB>
2406,Who,2287410,2287530,Grandmaster,<PRON>
2407,are,2287531,2287630,Grandmaster,<AUX>
2408,you,2287631,2287960,Grandmaster,<PRON>
2409,I,2288000,2288010,Thor,<PRON>
2410,am,2288011,2288030,Thor,<AUX>
2411,the,2290060,2290200,Thor,<DET>
2412,god,2290500,2290880,Thor,<NOUN>
2413,of,2290980,2291060,Thor,<ADP>
2414,thunder,2294670,2294720,Thor,<NOUN>
2415,Wow,2295810,2295960,Grandmaster,<ADV>
2416,didn't,2296290,2296330,Grandmaster,<ADV>
2417,hear,2296331,2296440,Grandmaster,<VERB>
2418,any,2296441,2296590,Grandmaster,<DET>
2419,thunder,2296591,2296850,Grandmaster,<NOUN>
2420,but,2296851,2296950,Grandmaster,<CCONJ>
2421,out,2296951,2297070,Grandmaster,<ADP>
2422,of,2297071,2297090,Grandmaster,<ADP>
2423,your,2297091,2297230,Grandmaster,<PRON>
2424,fingers,2297231,2297610,Grandmaster,<NOUN>
2425,was,2297611,2297750,Grandmaster,<AUX>
2426,that,2297751,2297910,Grandmaster,<PRON>
2427,like,2297911,2298100,Grandmaster,<ADV>
2428,s-,2298120,2298240,Grandmaster,<INTJ>
2429,sparkles,2298410,2299320,Grandmaster,<PUNCT>
2430,We've,2299860,2300070,Topaz,<PRON>
2431,located,2300071,2300520,Topaz,<VERB>
2432,his,2300521,2300540,Topaz,<PRON>
2433,cousin,2300541,2300590,Topaz,<NOUN>
2434,Uh,2302290,2302640,Grandmaster,<INTJ>
2435,oh,2302641,2302920,Grandmaster,<INTJ>
2436,good,2302921,2303780,Grandmaster,<INTJ>
2437,Yeah,2303970,2304220,Grandmaster,<INTJ>
2438,come,2304221,2304410,Grandmaster,<VERB>
2439,on,2304411,2304530,Grandmaster,<PUNCT>
2440,I,2304680,2304740,Grandmaster,<PRON>
2441,think,2304741,2304890,Grandmaster,<VERB>
2442,you're,2304891,2304980,Grandmaster,<PRON>
2443,gonna,2304981,2305140,Grandmaster,<ADV>
2444,like,2305141,2305330,Grandmaster,<VERB>
2445,this,2305390,2305740,Grandmaster,<PRON>
2446,There,2306300,2306410,Grandmaster,<PRON>
2447,he,2306411,2306500,Grandmaster,<PRON>
2448,is,2306501,2306850,Grandmaster,<VERB>
2449,Hey,2307360,2307470,Grandmaster,<ADV>
2450,cuz,2307471,2308030,Grandmaster,<NOUN>
2451,We,2309090,2309160,Grandmaster,<PRON>
2452,almost,2309161,2309410,Grandmaster,<ADV>
2453,couldn't,2309411,2309590,Grandmaster,<AUX>
2454,find,2310130,2310420,Grandmaster,<VERB>
2455,you,2310421,2310490,Grandmaster,<PRON>
2456,you,2310670,2310690,Grandmaster,<PRON>
2457,been,2310691,2310810,Grandmaster,<VERB>
2458,hiding,2310811,2311210,Grandmaster,<PUNCT>
2459,Hi,2311220,2311240,Thor,<PROPN>
2460,Hm,2313710,2313830,Grandmaster,<INTJ>
2461,so,2314140,2314590,Grandmaster,<PUNCT>
2462,Thanks,2314620,2314680,Carlo,<NOUN>
2463,Sorry,2318260,2318540,Carlo,<PROPN>
2464,Yeah,2319160,2319470,Grandmaster,<INTJ>
2465,Carlo,2320580,2321220,Grandmaster,<PROPN>
2466,I,2323180,2323320,Grandmaster,<PRON>
2467,you,2323691,2323730,Grandmaster,<PRON>
2468,Oh,2323730,2323750,Carlo,<INTJ>
2469,thank,2326160,2326290,Carlo,<VERB>
2470,you,2327100,2327160,Carlo,<PRON>
2471,You're,2327160,2327200,Grandmaster,<PRON>
2472,officially,2327201,2327580,Grandmaster,<ADV>
2473,pardoned,2327581,2327990,Grandmaster,<VERB>
2474,From,2329340,2329590,Grandmaster,<ADP>
2475,life,2329591,2330010,Grandmaster,<NOUN>
2476,Ah,2330020,2330030,Carlo,<INTJ>
2477,Help,2330031,2330090,Carlo,<NOUN>
2478,me,2330091,2330110,Carlo,<PRON>
2479,Oh,2335930,2336350,Thor,<INTJ>
2480,my,2337760,2337780,Thor,<PRON>
2481,I'm,2340500,2340620,Grandmaster,<PRON>
2482,stepping,2340630,2340970,Grandmaster,<VERB>
2483,I'm,2340990,2341270,Grandmaster,<PRON>
2484,stepping,2341271,2341760,Grandmaster,<VERB>
2485,in,2341761,2341880,Grandmaster,<ADP>
2486,it,2341881,2341990,Grandmaster,<PRON>
2487,look,2342060,2342420,Grandmaster,<NOUN>
2488,Wow,2343380,2343990,Grandmaster,<NOUN>
2489,Oh,2345300,2345310,Thor,<INTJ>
2490,the,2345311,2345330,Thor,<DET>
2491,s-,2345331,2345480,Thor,<NOUN>
2492,smell,2345850,2346220,Thor,<ADJ>
2493,What,2347170,2347270,Grandmaster,<PRON>
2494,does,2347271,2347350,Grandmaster,<AUX>
2495,it,2347351,2347410,Grandmaster,<PRON>
2496,smell,2347411,2347680,Grandmaster,<VERB>
2497,like,2347681,2347880,Grandmaster,<ADV>
2498,Burnt,2348870,2348910,Topaz,<VERB>
2499,toast,2348911,2349110,Topaz,<PUNCT>
2500,What,2350700,2350920,Grandmaster,<PRON>
2501,happened,2350921,2351150,Grandmaster,<VERB>
2502,to,2351151,2351190,Grandmaster,<ADP>
2503,my,2351191,2351330,Grandmaster,<PRON>
2504,manners,2351331,2351870,Grandmaster,<NOUN>
2505,Uh,2351970,2352370,Grandmaster,<SCONJ>
2506,I,2352790,2352900,Grandmaster,<PRON>
2507,haven't,2352901,2353080,Grandmaster,<AUX>
2508,properly,2353081,2353460,Grandmaster,<ADV>
2509,introduced,2353461,2353840,Grandmaster,<VERB>
2510,myself,2353841,2354300,Grandmaster,<PRON>
2511,Come,2354540,2354610,Grandmaster,<VERB>
2512,on,2354611,2354840,Grandmaster,<PUNCT>
2513,Uh,2355150,2355560,Grandmaster,<ADV>
2514,follow,2355710,2355960,Grandmaster,<VERB>
2515,me,2355961,2356140,Grandmaster,<PRON>
2516,My,2356890,2356990,Grandmaster,<PRON>
2517,name,2356991,2357150,Grandmaster,<NOUN>
2518,is,2357151,2357280,Grandmaster,<AUX>
2519,Grandmaster,2357281,2358060,Grandmaster,<PROPN>
2520,I,2358950,2359080,Grandmaster,<PRON>
2521,preside,2359081,2359530,Grandmaster,<VERB>
2522,over,2359531,2359730,Grandmaster,<ADP>
2523,a,2359731,2359750,Grandmaster,<DET>
2524,harlequinade,2359970,2360510,Grandmaster,<NOUN>
2525,called,2360560,2360780,Grandmaster,<VERB>
2526,the,2360781,2360920,Grandmaster,<DET>
2527,Contest,2360921,2361460,Grandmaster,<PROPN>
2528,of,2361600,2361620,Grandmaster,<ADP>
2529,Champions,2361621,2362460,Grandmaster,<PROPN>
2530,People,2362550,2362690,Grandmaster,<PROPN>
2531,come,2362760,2362930,Grandmaster,<VERB>
2532,from,2362931,2363060,Grandmaster,<ADP>
2533,far,2363061,2363260,Grandmaster,<ADV>
2534,and,2363261,2363350,Grandmaster,<CCONJ>
2535,wide,2363351,2363690,Grandmaster,<ADJ>
2536,to,2363691,2363790,Grandmaster,<PART>
2537,unwillingly,2363791,2364330,Grandmaster,<ADV>
2538,participate,2364331,2365050,Grandmaster,<VERB>
2539,in,2365051,2365210,Grandmaster,<ADP>
2540,it,2365211,2365340,Grandmaster,<PRON>
2541,and,2365341,2365370,Grandmaster,<CCONJ>
2542,you,2365371,2365500,Grandmaster,<PRON>
2543,my,2365501,2365670,Grandmaster,<PRON>
2544,friend,2365671,2365980,Grandmaster,<NOUN>
2545,might,2366150,2366380,Grandmaster,<AUX>
2546,just,2366381,2366640,Grandmaster,<ADV>
2547,be,2366641,2366780,Grandmaster,<AUX>
2548,part,2366781,2367190,Grandmaster,<NOUN>
2549,of,2367240,2367410,Grandmaster,<ADP>
2550,the,2367411,2367520,Grandmaster,<DET>
2551,new,2367521,2367740,Grandmaster,<ADJ>
2552,cast,2367741,2368370,Grandmaster,<NOUN>
2553,What,2368410,2368500,Grandmaster,<PRON>
2554,you,2368540,2368600,Grandmaster,<PRON>
2555,say,2368601,2368820,Grandmaster,<VERB>
2556,that,2368821,2369150,Grandmaster,<PUNCT>
2557,We're,2369520,2369540,Thor,<PRON>
2558,friends,2369541,2369890,Thor,<NOUN>
2559,and,2369980,2370010,Thor,<CCONJ>
2560,I,2370011,2370060,Thor,<PRON>
2561,don't,2370061,2370200,Thor,<AUX>
2562,give,2370201,2370350,Thor,<VERB>
2563,a,2370351,2370400,Thor,<DET>
2564,shit,2370401,2370670,Thor,<NOUN>
2565,about,2370671,2370910,Thor,<ADP>
2566,your,2370911,2371090,Thor,<PRON>
2567,games,2371091,2371530,Thor,<NOUN>
2568,I'm,2371531,2371670,Thor,<PRON>
2569,going,2371671,2371900,Thor,<VERB>
2570,back,2371901,2372130,Thor,<ADV>
2571,to,2372131,2372260,Thor,<ADP>
2572,Asgard,2372261,2372910,Thor,<PROPN>
2573,Ass-guard,2373270,2373610,Grandmaster,<NOUN>
2574,A,2377520,2377530,Grandmaster,<CCONJ>
2575,one,2377531,2377560,Grandmaster,<CCONJ>
2576,two,2377561,2377580,Grandmaster,<DET>
2577,three,2377581,2377610,Grandmaster,<VERB>
2578,four,2377611,2377640,Grandmaster,<NOUN>
2579,At,2377640,2377660,Loki,<ADP>
2580,that,2377661,2377690,Loki,<DET>
2581,moment,2377691,2377750,Loki,<NOUN>
2582,let,2379481,2379510,Loki,<VERB>
2583,go,2387010,2387030,Loki,<VERB>
2584,Loki,2387720,2388190,Thor,<VERB>
2585,Loki,2388610,2388910,Thor,<ADJ>
2586,Loki,2388911,2388970,Thor,<NOUN>
2587,Sh,2395940,2396100,Loki,<PROPN>
2588,What,2397650,2397680,Thor,<ADV>
2589,You're,2397680,2397710,Loki,<PRON>
2590,of,2398030,2398050,Thor,<ADV>
2591,course,2398051,2398270,Thor,<ADV>
2592,I'm,2398271,2398330,Thor,<PRON>
2593,alive,2398430,2398710,Thor,<NOUN>
2594,What,2399980,2400010,Loki,<PRON>
2595,am,2400011,2400080,Thor,<AUX>
2596,I'm,2400410,2400430,Thor,<PRON>
2597,stuck,2400431,2400700,Thor,<VERB>
2598,in,2400701,2400760,Thor,<ADP>
2599,this,2400761,2400930,Thor,<DET>
2600,stupid,2401040,2401440,Thor,<ADJ>
2601,chair,2401441,2401760,Thor,<NOUN>
2602,Where's,2401761,2401970,Thor,<VERB>
2603,your,2401971,2402140,Thor,<PRON>
2604,chair,2402141,2402450,Thor,<NOUN>
2605,I,2402530,2402630,Loki,<PRON>
2606,get,2402760,2402890,Loki,<VERB>
2607,a,2402891,2402950,Loki,<DET>
2608,chair,2402951,2403290,Loki,<NOUN>
2609,Well,2403400,2403470,Thor,<ADV>
2610,get,2403471,2403610,Thor,<VERB>
2611,me,2403611,2403710,Thor,<PRON>
2612,out,2403711,2403840,Thor,<ADP>
2613,of,2403841,2403860,Thor,<ADP>
2614,this,2403861,2404010,Thor,<DET>
2615,one,2404011,2404080,Thor,<NOUN>
2616,I,2404330,2404390,Loki,<PRON>
2617,out,2405010,2405180,Thor,<ADV>
2618,I,2405360,2405430,Loki,<PRON>
2619,made,2406620,2406810,Loki,<VERB>
2620,friends,2406811,2407080,Loki,<NOUN>
2621,with,2407081,2407120,Loki,<ADP>
2622,this,2407121,2407270,Loki,<DET>
2623,I've,2407350,2407370,Loki,<PRON>
2624,gained,2409070,2409220,Loki,<VERB>
2625,his,2409221,2409350,Loki,<PRON>
2626,favor,2409351,2409740,Loki,<NOUN>
2627,The,2410140,2410160,Loki,<DET>
2628,Bi-Frost,2410161,2410250,Loki,<PROPN>
2629,brought,2410660,2410700,Loki,<VERB>
2630,me,2410701,2410790,Loki,<PRON>
2631,out,2410791,2410910,Loki,<ADP>
2632,here,2410911,2411020,Loki,<ADP>
2633,weeks,2411021,2411300,Loki,<NOUN>
2634,ago,2411301,2411570,Loki,<PUNCT>
2635,Weeks,2411650,2411910,Thor,<NOUN>
2636,ago,2411911,2412240,Thor,<NOUN>
2637,Yes,2412600,2412720,Loki,<PROPN>
2638,Well,2413300,2413330,Thor,<ADV>
2639,I,2413331,2413340,Thor,<PRON>
2640,just,2413341,2413380,Thor,<ADV>
2641,got,2413381,2413470,Thor,<VERB>
2642,here,2413471,2413500,Thor,<PUNCT>
2643,What,2413500,2413530,Grandmaster,<PRON>
2644,are,2413700,2413710,Grandmaster,<AUX>
2645,you,2413711,2413850,Grandmaster,<PRON>
2646,whispering,2414200,2414570,Grandmaster,<VERB>
2647,Time,2416320,2416540,Grandmaster,<NOUN>
2648,works,2416541,2416720,Grandmaster,<VERB>
2649,real,2416721,2416920,Grandmaster,<ADV>
2650,different,2416921,2417150,Grandmaster,<ADJ>
2651,around,2417151,2417360,Grandmaster,<ADP>
2652,these,2417361,2417550,Grandmaster,<DET>
2653,parts,2417551,2417700,Grandmaster,<NOUN>
2654,On,2418260,2418410,Grandmaster,<ADP>
2655,any,2418411,2418560,Grandmaster,<DET>
2656,other,2418561,2418690,Grandmaster,<ADJ>
2657,world,2418691,2418960,Grandmaster,<NOUN>
2658,I'd,2418961,2419140,Grandmaster,<PRON>
2659,be,2419141,2419230,Grandmaster,<VERB>
2660,like,2419231,2419590,Grandmaster,<ADV>
2661,uh,2419591,2419780,Grandmaster,<DET>
2662,millions,2419870,2420330,Grandmaster,<NOUN>
2663,of,2420331,2420410,Grandmaster,<ADP>
2664,years,2420411,2420720,Grandmaster,<NOUN>
2665,old,2420721,2421070,Grandmaster,<ADV>
2666,But,2421460,2421490,Grandmaster,<CCONJ>
2667,here,2421491,2421660,Grandmaster,<ADV>
2668,on,2421661,2421780,Grandmaster,<ADP>
2669,Sakaar,2421781,2422310,Grandmaster,<PROPN>
2670,In,2428480,2428590,Grandmaster,<ADP>
2671,any,2428591,2428770,Grandmaster,<DET>
2672,case,2428771,2429100,Grandmaster,<NOUN>
2673,you,2429280,2429400,Grandmaster,<PRON>
2674,this,2429880,2430060,Grandmaster,<PRON>
2675,uh,2430061,2430320,Grandmaster,<INTJ>
2676,this,2430600,2430950,Grandmaster,<PRON>
2677,uh,2430951,2431250,Grandmaster,<INTJ>
2678,you,2431330,2431450,Grandmaster,<PRON>
2679,call,2431451,2431610,Grandmaster,<VERB>
2680,yourself,2431611,2431960,Grandmaster,<PRON>
2681,lord,2431961,2432250,Grandmaster,<NOUN>
2682,of,2432251,2432330,Grandmaster,<ADP>
2683,thunder,2432331,2432790,Grandmaster,<NOUN>
2684,thunder,2433480,2433670,Thor,<NOUN>
2685,I've,2435350,2435540,Loki,<PRON>
2686,never,2435541,2435770,Loki,<ADV>
2687,met,2435771,2435970,Loki,<VERB>
2688,this,2435971,2436120,Loki,<DET>
2689,man,2436121,2436340,Loki,<NOUN>
2690,in,2436341,2436430,Loki,<ADP>
2691,my,2436431,2436580,Loki,<PRON>
2692,life,2436581,2436840,Loki,<NOUN>
2693,He's,2437170,2437390,Thor,<PRON>
2694,my,2437391,2437550,Thor,<PRON>
2695,brother,2437551,2437780,Thor,<NOUN>
2696,Adopted,2438140,2438390,Loki,<NOUN>
2697,Is,2438890,2439010,Grandmaster,<AUX>
2698,he,2439011,2439090,Grandmaster,<ADV>
2699,any,2439091,2439230,Grandmaster,<DET>
2700,kind,2439231,2439420,Grandmaster,<NOUN>
2701,of,2439421,2439470,Grandmaster,<ADP>
2702,a,2439471,2439530,Grandmaster,<DET>
2703,fighter,2439531,2439870,Grandmaster,<NOUN>
2704,You,2439990,2440010,Thor,<PRON>
2705,take,2440790,2440930,Thor,<VERB>
2706,this,2440931,2441070,Thor,<DET>
2707,thing,2441071,2441240,Thor,<NOUN>
2708,out,2441241,2441370,Thor,<ADP>
2709,of,2441371,2441420,Thor,<ADP>
2710,my,2441421,2441520,Thor,<PRON>
2711,neck,2441521,2441740,Thor,<NOUN>
2712,and,2441810,2441840,Thor,<CCONJ>
2713,I'll,2441841,2441900,Thor,<PRON>
2714,show,2441901,2442030,Thor,<VERB>
2715,you,2442650,2442670,Thor,<PRON>
2716,that,2442670,2442920,Grandmaster,<PRON>
2717,He's,2442921,2443140,Grandmaster,<PRON>
2718,threaten,2443141,2443400,Grandmaster,<ADV>
2719,threatening,2443470,2443700,Grandmaster,<VERB>
2720,Hey,2444220,2444450,Grandmaster,<CCONJ>
2721,Sparkles,2444451,2445170,Grandmaster,<PROPN>
2722,Here's,2445260,2445570,Grandmaster,<VERB>
2723,the,2445571,2445670,Grandmaster,<DET>
2724,deal,2445671,2446070,Grandmaster,<NOUN>
2725,You,2446120,2446270,Grandmaster,<PRON>
2726,wanna,2446271,2446410,Grandmaster,<ADV>
2727,get,2446411,2446590,Grandmaster,<VERB>
2728,back,2446591,2446840,Grandmaster,<ADV>
2729,to,2446841,2447130,Grandmaster,<ADP>
2730,Ass,2447131,2447580,Grandmaster,<PROPN>
2731,uh,2447581,2447880,Grandmaster,<CCONJ>
2732,place,2447940,2448240,Grandmaster,<NOUN>
2733,Asgard,2448240,2448750,Thor,<NOUN>
2734,Any,2449720,2449980,Grandmaster,<DET>
2735,contender,2449981,2450540,Grandmaster,<NOUN>
2736,who,2450541,2450670,Grandmaster,<PRON>
2737,defeats,2450671,2451310,Grandmaster,<VERB>
2738,my,2451780,2451970,Grandmaster,<PRON>
2739,champion,2451971,2452610,Grandmaster,<NOUN>
2740,their,2453060,2453250,Grandmaster,<PRON>
2741,freedom,2453251,2453650,Grandmaster,<NOUN>
2742,they,2453651,2453850,Grandmaster,<PRON>
2743,shall,2453851,2454240,Grandmaster,<VERB>
2744,win,2454330,2454670,Grandmaster,<VERB>
2745,Fine,2455130,2455560,Thor,<ADV>
2746,then,2455561,2455720,Thor,<ADV>
2747,point,2455721,2455980,Thor,<VERB>
2748,me,2455981,2456100,Thor,<PRON>
2749,the,2456101,2456200,Thor,<DET>
2750,direction,2456201,2456600,Thor,<NOUN>
2751,of,2456601,2456650,Thor,<ADP>
2752,whoever's,2456651,2457040,Thor,<DET>
2753,ass,2457041,2457320,Thor,<NOUN>
2754,I,2457321,2457460,Thor,<PRON>
2755,have,2457461,2457630,Thor,<VERB>
2756,to,2457631,2457780,Thor,<PART>
2757,kick,2457781,2458220,Thor,<VERB>
2758,That's,2458330,2458690,Grandmaster,<ADV>
2759,what,2460450,2460480,Grandmaster,<PRON>
2760,I,2460481,2460490,Grandmaster,<PRON>
2761,The,2460870,2460960,Grandmaster,<DET>
2762,direction,2461030,2461430,Grandmaster,<NOUN>
2763,would,2461431,2461550,Grandmaster,<AUX>
2764,be,2461551,2461900,Grandmaster,<VERB>
2765,would,2462150,2462290,Grandmaster,<AUX>
2766,be,2462291,2462430,Grandmaster,<AUX>
2767,this,2462431,2462630,Grandmaster,<DET>
2768,way,2462631,2462830,Grandmaster,<ADJ>
2769,lord,2462831,2463200,Grandmaster,<ADV>
2770,Ah,2464150,2464160,Thor,<VERB>
2771,Loki,2464510,2464900,Thor,<PROPN>
2772,Ah,2470220,2470230,Thor,<ADV>
2773,Hey,2470230,2470250,Korg,<INTJ>
2774,hey,2470610,2470890,Korg,<INTJ>
2775,hey,2470891,2471220,Korg,<INTJ>
2776,hey,2471221,2471670,Korg,<INTJ>
2777,Take,2472130,2472310,Korg,<VERB>
2778,it,2472410,2472440,Korg,<PRON>
2779,easy,2472441,2472770,Korg,<ADV>
2780,man,2472771,2473090,Korg,<NOUN>
2781,Over,2473120,2473170,Korg,<ADP>
2782,here,2473171,2473200,Korg,<PUNCT>
2783,The,2474830,2474850,Korg,<DET>
2784,pile,2475670,2475890,Korg,<NOUN>
2785,of,2475891,2475950,Korg,<ADP>
2786,rocks,2475951,2476270,Korg,<NOUN>
2787,waving,2476271,2476600,Korg,<VERB>
2788,at,2476601,2476730,Korg,<ADP>
2789,you,2476731,2476900,Korg,<PRON>
2790,Yeah,2477730,2477960,Korg,<ADV>
2791,I'm,2478110,2478130,Korg,<PRON>
2792,actually,2478131,2478530,Korg,<ADV>
2793,a,2478531,2478610,Korg,<DET>
2794,thing,2478611,2478930,Korg,<NOUN>
2795,I'm,2478931,2479120,Korg,<PRON>
2796,a,2479121,2479250,Korg,<DET>
